,NAMEASCII,POP_MAX,SOV0NAME,wof_id
5452,Bururi,20393,Burundi,890439995
5453,Chilecito,20343,Argentina,1141908091
5454,New Glasgow,20322,Canada,890457035
5455,Somoto,20316,Nicaragua,421201329
5456,Viljandi,20309,Estonia,101815089
5457,Canas,20306,Costa Rica,421199029
5458,Sligo,20228,Ireland,101805019
5459,Lodwar,20219,Kenya,1141907099
5460,Salamanca,20214,Chile,102016997
5461,San Lorenzo,20209,Ecuador,421191337
5462,Masterton,20200,New Zealand,101917147
5463,Musina,20191,South Africa,101923869
5464,Sesheke,20149,Zambia,421176965
5465,Selma,20126,United States,85899455
5466,Cherepanovo,20125,Russia,102013127
5467,Kwinana,20086,Australia,101937389
5468,Zhosaly,20065,Kazakhstan,421180741
5469,Kasongo-Lunda,20060,Congo (Kinshasa),421175901
5470,Rayevskiy,20060,Russia,102010109
5471,Pita,20052,Guinea,421182471
5472,Esquel,20048,Argentina,1141908755
5473,Sing Buri,20046,Thailand,102024797
5474,Hakha,20000,Myanmar,1141906211
5475,Zemio,20000,Central African Republic,1141907527
5476,Haiya,20000,Sudan,1141906855
5477,Puerto Natales,20000,Chile,102017143
5478,Narvik,20000,Kingdom of Norway,1141908505
5479,Muglad,19997,Sudan,890440359
5480,Tidjikdja,19981,Mauritania,421195805
5481,Kracheh,19975,Cambodia,890437827
5482,Burnie,19972,Australia,101938045
5483,Kampong Thum,19951,Cambodia,890435369
5484,Yeniseysk,19920,Russia,102013853
5485,Cyangugu,19900,Rwanda,890453975
5486,Kebili,19875,Tunisia,421201981
5487,Ben Gardane,19843,Tunisia,421170757
5488,Camacupa,19828,Angola,890441563
5489,General Guemes,19828,Argentina,1141906767
5490,Waycross,19824,United States,85936179
5491,Tsetserleg,19812,Mongolia,421179709
5492,Mpwapwa,19806,United Republic of Tanzania,421176893
5493,Kavieng,19728,Papua New Guinea,1141908869
5494,Itigi,19711,United Republic of Tanzania,890435561
5495,Babanusa,19700,Sudan,1141908907
5496,Canelones,19698,Uruguay,890444649
5497,Bikin,19659,Russia,102015291
5498,Yitulihe,19645,China,1141907713
5499,Makamba,19642,Burundi,421167099
5500,San Borja,19640,Bolivia,421172815
5501,Allende,19636,Mexico,1141906477
5502,Atasu,19616,Kazakhstan,421175803
5503,Levin,19550,New Zealand,101915053
5504,Santa Cruz Cabralia,19545,Brazil,101950121
5505,Lillehammer,19542,Kingdom of Norway,101839457
5506,Puerto Escondido,19488,Mexico,101996231
5507,Faranah,19469,Guinea,890439951
5508,Sin-Ni,19463,"Korea, North",1141906073
5509,Echuca,19457,Australia,1141908289
5510,Terrace,19443,Canada,101740955
5511,Kayanza,19443,Burundi,421168727
5512,North Battleford,19440,Canada,101739893
5513,Harstad,19433,Kingdom of Norway,101814671
5514,Mobaye,19431,Central African Republic,421204849
5515,Lai,19382,Chad,1141906241
5516,Ivdel,19379,Russia,102002257
5517,Tchibanga,19365,Gabon,890451651
5518,Devonport,19317,Australia,101938067
5519,Ayaviri,19310,Peru,890442221
5520,Mzimba,19308,Malawi,421199031
5521,Oum Hadjer,19271,Chad,1141907619
5522,Tillaberi,19262,Niger,421167887
5523,Bati,19260,Ethiopia,421189393
5524,Roebourne,19260,Australia,101941315
5525,Elko,19252,United States,85974785
5526,Kos,19244,Greece,101848223
5527,Yellowknife,19234,Canada,101735429
5528,Uzhur,19212,Russia,102012881
5529,Lumphat,19205,Cambodia,421187885
5530,Polyarnyy,19200,Russia,102001875
5531,Kirksville,19193,United States,85971823
5532,Zapala,19152,Argentina,1141908757
5533,Mumbwa,19086,Zambia,421179971
5534,Son La,19054,Vietnam,890435359
5535,Dandeldhura,19014,Nepal,421168837
5536,Balcarce,18967,Argentina,1141906735
5537,Viseu,18958,Brazil,101942975
5538,Mubende,18936,Uganda,1141906997
5539,Contamana,18921,Peru,1141908829
5540,Eyl,18904,Somalia,421197275
5541,Paraguari,18881,Paraguay,890444633
5542,Centralia,18880,United States,101730179
5543,Acatlan,18879,Mexico,101999235
5544,Hun,18878,Libya,421198079
5545,Kimbe,18847,Papua New Guinea,890432103
5546,Shangdu,18831,China,1141906557
5547,Dzuunharaa,18830,Mongolia,421177043
5548,Sonson,18817,Colombia,421172783
5549,Slyudyanka,18809,Russia,102014355
5550,Ashtarak,18779,Armenia,1141906143
5551,Nueva Imperial,18777,Chile,102017315
5552,Fort St. John,18776,Canada,101740873
5553,Villamontes,18761,Bolivia,421181943
5554,Embi,18760,Kazakhstan,421196521
5555,Ceres,18759,Brazil,101962303
5556,Whakatane,18700,New Zealand,101915151
5557,Lezhe,18695,Albania,890435373
5558,Mansa Konko,18672,"Gambia, The",421185597
5559,Bay City,18663,United States,101724051
5560,Kavalerovo,18657,Russia,102001831
5561,San Jose,18655,Guatemala,421169081
5562,Orodara,18632,Burkina Faso,421175253
5563,Huanta,18627,Peru,421174585
5564,Maitland,18625,Australia,101931123
5565,Vanino,18618,Russia,102001539
5566,Cranbrook,18610,Canada,101741001
5567,Cholpon Ata,18595,Kyrgyzstan,421202013
5568,Molde,18594,Kingdom of Norway,101804091
5569,Hinche,18590,Haiti,890445093
5570,Willmar,18473,United States,85953323
5571,Luau,18465,Angola,890443471
5572,Nara,18459,Mali,1141908961
5573,Lijiang,18445,China,1141908649
5574,Kyakhta,18431,Russia,102014915
5575,Santiago Ixcuintla,18365,Mexico,101997005
5576,Alpena,18330,United States,85950937
5577,Mchinji,18305,Malawi,421201085
5578,Charata,18297,Argentina,1141908109
5579,Lobos,18278,Argentina,1141908071
5580,Tindouf,18270,Algeria,1141909125
5581,Bua Yai,18269,Thailand,102025513
5582,Kedougou,18226,Senegal,421178349
5583,Traralgon,18226,Australia,101938999
5584,Murray Bridge,18194,Australia,85780403
5585,Middelburg,18164,South Africa,101928045
5586,Kiruna,18154,Sweden,101814871
5587,Diego de Almagro,18137,Chile,102017699
5588,Hassi Messaoud,18124,Algeria,1141908233
5589,Abaza,18094,Russia,102014301
5590,Muramvya,18041,Burundi,421167107
5591,Keetmanshoop,18039,Namibia,421189849
5592,Mao,18031,Chad,421175477
5593,Requena,18000,Peru,1141907071
5594,Kirsanov,17975,Russia,102004723
5595,Port Alfred,17959,South Africa,101929235
5596,Kurtamysh,17936,Russia,102012403
5597,Po,17924,Burkina Faso,421203219
5598,Nguigmi,17897,Niger,421199035
5599,Edmundston,17894,Canada,1141908013
5600,Anxi,17886,China,1141907537
5601,Sovetsk,17869,Russia,102008545
5602,Kukes,17832,Albania,890443443
5603,Obock,17776,Djibouti,421168675
5604,Dzuunmod,17738,Mongolia,421168929
5605,Ashburton,17700,New Zealand,101918663
5606,Zongo,17667,Congo (Kinshasa),1141907603
5607,Dong Ha,17662,Vietnam,1141906007
5608,Bitam,17637,Gabon,1141907789
5609,Miahuatlan,17632,Mexico,101995129
5610,Peto,17607,Mexico,102001143
5611,Zaysan,17600,Kazakhstan,421167359
5612,Forster-Tuncurry,17591,Australia,101930333
5613,Tougan,17590,Burkina Faso,421171817
5614,Eldama Ravine,17581,Kenya,421178451
5615,La Paz,17555,Honduras,421201309
5616,Pakwach,17541,Uganda,1141906993
5617,Ilam,17491,Nepal,1141906061
5618,Boulsa,17489,Burkina Faso,421175947
5619,Karokh,17484,Afghanistan,421168795
5620,Bugt,17457,China,1141907717
5621,Same,17455,United Republic of Tanzania,421175249
5622,25 de Mayo,17430,Argentina,1141906737
5623,Broken Hill,17395,Australia,101939539
5624,Eldorado,17365,Argentina,1141906783
5625,Eldorado,17365,Mexico,1141907357
5626,Bulgan,17348,Mongolia,421166891
5627,Mehtar Lam,17345,Afghanistan,890443555
5628,Escanaba,17318,United States,85951509
5629,Loikaw,17293,Myanmar,1141906201
5630,Kangaba,17232,Mali,890440305
5631,Pallasovka,17139,Russia,102011405
5632,Dutse,17129,Nigeria,890443109
5633,Bloemhof,17122,South Africa,101926641
5634,Wadi Halfa,17121,Sudan,1141908841
5635,Makokou,17070,Gabon,1141907783
5636,Plast,17050,Russia,102012485
5637,Harnosand,17016,Sweden,101814781
5638,Vila Real,17001,Portugal,101831459
5639,Monte Cristi,17001,Dominican Republic,890442061
5640,Nevelsk,17000,Russia,102001593
5641,Ambriz,17000,Angola,1141909103
5642,Las Vegas,16998,United States,85976683
5643,Ihosy,16990,Madagascar,421187051
5644,Pinas,16981,Ecuador,421169111
5645,El Cayo,16977,Belize,1141906253
5646,Carmelo,16921,Uruguay,421199747
5647,Zaghouan,16911,Tunisia,421187053
5648,Ngara,16890,United Republic of Tanzania,421203677
5649,Bella Vista,16852,Paraguay,421174623
5650,Tolanaro,16818,Madagascar,1141908917
5651,Pendleton,16799,United States,101716197
5652,Karratha,16796,Australia,101937351
5653,Marib,16794,Yemen,1141906227
5654,Mikumi,16780,United Republic of Tanzania,1141907023
5655,Apodi,16757,Brazil,101946039
5656,Mossel Bay,16743,South Africa,1141908861
5657,Morombe,16727,Madagascar,1141908919
5658,Puerto Lopez,16678,Colombia,421178929
5659,Poronaysk,16677,Russia,102001529
5660,Queenstown,16600,New Zealand,101915439
5661,Bellinzona,16572,Switzerland,101853199
5662,Akureyi,16563,Iceland,101751757
5663,Kamenka,16560,Russia,1141907221
5664,Cuilapa,16484,Guatemala,421168525
5665,Mulanje,16483,Malawi,421173167
5666,Marsabit,16460,Kenya,421203083
5667,Santa Lucia,16438,Uruguay,421169059
5668,Riviere-du-Loup,16403,Canada,1141906675
5669,Ntungamo,16400,Uganda,890442029
5670,Dickinson,16399,United States,85982521
5671,Dajabon,16398,Dominican Republic,890444769
5672,Collipulli,16392,Chile,102017769
5673,Karema,16385,United Republic of Tanzania,421166981
5674,Sabaneta,16380,Dominican Republic,890451705
5675,Gawler,16362,Australia,101936023
5676,Hancock,16355,United States,85951249
5677,Kupina,16333,Russia,102013091
5678,Butha-Buthe,16330,Lesotho,421198525
5679,Gobabis,16321,Namibia,421169043
5680,Deming,16298,United States,85976655
5681,San Martin,16273,Colombia,421202909
5682,Koulamoutou,16222,Gabon,890444373
5683,Xaignabouri,16200,Laos,890433787
5684,Sparti,16187,Greece,101875621
5685,Iron Mountain,16183,United States,85950925
5686,Huarmey,16172,Peru,890442209
5687,Horqueta,16171,Paraguay,421201859
5688,Compostela,16162,Mexico,101997051
5689,San Francisco Gotera,16152,El Salvador,421190405
5690,Dispur,16140,India,890502721
5691,Nyahanga,16092,United Republic of Tanzania,1141907009
5692,San Gabriel,16066,Ecuador,421199617
5693,Fonte Boa,16060,Brazil,101941611
5694,Nikolayevsk,16044,Russia,102011411
5695,Ilave,16033,Peru,1141907053
5696,Nieuw Nickerie,15992,Suriname,890444603
5697,Bodaybo,15933,Russia,102014439
5698,Nikel,15866,Russia,102001873
5699,Derzhavinsk,15848,Kazakhstan,421178041
5700,Cliza,15816,Bolivia,421176577
5701,Camrose,15808,Canada,890458393
5702,Baruun Urt,15805,Mongolia,421191717
5703,Yoro,15774,Honduras,890442107
5704,Santiago Tuxtla,15681,Mexico,101998671
5705,Hereford,15675,United States,101723963
5706,Kodinskiy,15670,Russia,890478287
5707,Gornyak,15668,Russia,102013841
5708,Villa Hayes,15643,Paraguay,1141906393
5709,Dedza,15608,Malawi,421166459
5710,At Bashy,15601,Kyrgyzstan,421173619
5711,Loncoche,15590,Chile,102017455
5712,Portalegre,15581,Portugal,101777073
5713,Yankton,15580,United States,101721739
5714,Viana Do Castelo,15555,Portugal,101831465
5715,Pimentel,15552,Peru,890445035
5716,Pembroke,15551,Canada,101735607
5717,Lihue,15536,United States,85937497
5718,Monte Plata,15532,Dominican Republic,890444717
5719,Satipo,15532,Peru,890442187
5720,Aarau,15501,Switzerland,101854331
5721,Boulder City,15479,United States,85974805
5722,Chainat,15469,Thailand,102025495
5723,Rio Bueno,15456,Chile,102017015
5724,Griffith,15455,Australia,101939133
5725,Kuala Lipis,15448,Malaysia,102022855
5726,Villa Union,15443,Mexico,101993637
5727,Herisau,15438,Switzerland,101876001
5728,Kerouane,15406,Guinea,890444423
5729,Burrel,15405,Albania,890443457
5730,Scottsdale,15401,United States,1141906829
5731,Nyunzu,15397,Congo (Kinshasa),1141907759
5732,Nerchinsk,15360,Russia,102014621
5733,Kulunda,15345,Russia,102013581
5734,Cardenas,15331,Mexico,101992997
5735,Junin,15320,Peru,421174549
5736,Zamora,15276,Ecuador,421176325
5737,Udachnyy,15266,Russia,890479181
5738,Takeo,15264,Cambodia,1141908145
5739,Tessenei,15255,Eritrea,890441609
5740,Vyazemskiy,15247,Russia,102015285
5741,International Falls,15240,United States,85968309
5742,Sao Cabriel da Cachoeira,15231,Brazil,101941549
5743,Belmopan,15220,Belize,890442105
5744,Daru,15214,Papua New Guinea,890444207
5745,Mitchell,15205,United States,101721597
5746,Cambridge,15192,New Zealand,101915071
5747,Manga,15173,Burkina Faso,421175937
5748,Yorkton,15172,Canada,101740011
5749,Sarande,15147,Albania,421179955
5750,Luderitz,15137,Namibia,421181465
5751,Santa Barbara,15119,Honduras,421172759
5752,Dalandzadgad,15093,Mongolia,890442035
5753,Jamestown,15081,United States,85982569
5754,La Grande,15004,United States,101715803
5755,Paro,15000,Bhutan,1141906197
5756,Chaguaramas,15000,Venezuela,1141906843
5757,Chaghcharan,15000,Afghanistan,1141906157
5758,Ramechhap,15000,Nepal,1141906055
5759,Salyan,15000,Nepal,1141906045
5760,Bhimphedi,15000,Nepal,1141906057
5761,Gikongoro,15000,Rwanda,1141906031
5762,Kok Yangak,15000,Kyrgyzstan,1141906433
5763,Tsumeb,14959,Namibia,421193515
5764,Izamal,14954,Mexico,102001129
5765,Bredasdorp,14936,South Africa,101928085
5766,Tecuala,14921,Mexico,101996989
5767,Swift Current,14906,Canada,101739889
5768,Mariestad,14891,Sweden,101817101
5769,Chegdomyn,14855,Russia,890479879
5770,Solothurn,14853,Switzerland,101854209
5771,Peshkopi,14848,Albania,890443439
5772,Urzhar,14826,Kazakhstan,421168867
5773,Nuuk,14798,Denmark,101870623
5774,Bemidji,14796,United States,85968949
5775,Tamuin,14748,Mexico,101996515
5776,Ijevan,14737,Armenia,890431287
5777,Ondorhaan,14723,Mongolia,421202027
5778,San Ramon,14708,Peru,421173865
5779,Prince Rupert,14708,Canada,101741099
5780,Abong Mbang,14661,Cameroon,421182023
5781,Goure,14639,Niger,421169003
5782,Tecpan,14638,Mexico,101991309
5783,Bosobolo,14553,Congo (Kinshasa),421178199
5784,Ust' Ordynskiy,14538,Russia,102014293
5785,Kiboga,14512,Uganda,421176905
5786,Gwanda,14450,Zimbabwe,421188195
5787,Gabu,14430,Guinea Bissau,421174523
5788,Ascension,14429,Bolivia,890442181
5789,Nioro du Sahel,14421,Mali,1141907395
5790,Port Antonio,14400,Jamaica,890435481
5791,Torshavn,14398,Denmark,1141908627
5792,Basse Santa Su,14380,"Gambia, The",421178335
5793,Kingston,14371,Australia,101939333
5794,Abadla,14364,Algeria,1141908221
5795,Vernal,14353,United States,101727933
5796,Livingston,14350,Guatemala,421174657
5797,Coronel Bogado,14297,Paraguay,1141906411
5798,Alausi,14294,Ecuador,421169127
5799,Port Hedland,14288,Australia,101939237
5800,Ballina,14242,Australia,101932295
5801,Chota,14240,Peru,890445063
5802,Maridi,14224,South Sudan,421167093
5803,Kouroussa,14223,Guinea,890422751
5804,Kaoma,14212,Zambia,421175743
5805,El Daba,14212,Egypt,1141907631
5806,Schwyz,14177,Switzerland,101854013
5807,Williams Lake,14168,Canada,101740957
5808,Brooks,14163,Canada,890456713
5809,Juan Aldama,14162,Mexico,101992279
5810,Boutilimit,14142,Mauritania,1141907389
5811,Anatuya,14133,Argentina,1141908101
5812,Shilka,14132,Russia,890485799
5813,Sironko,14100,Uganda,1141906027
5814,Cadillac,14097,United States,85951837
5815,Maqat,14082,Kazakhstan,421204881
5816,Corovode,14046,Albania,890443455
5817,Burley,14042,United States,85937773
5818,Lamphun,14030,Thailand,102024283
5819,Wangaratta,14022,Australia,101933683
5820,Chinsali,14015,Zambia,421200281
5821,Glenwood Springs,14004,United States,85929395
5822,Koundara,13990,Guinea,890444415
5823,Port Augusta,13897,Australia,101936477
5824,Kinkala,13882,Congo (Brazzaville),421175885
5825,Richmond,13880,Australia,101931719
5826,Pierre,13879,United States,101721649
5827,Guapi,13853,Colombia,421176417
5828,Kem,13829,Russia,102001935
5829,Singleton,13813,Australia,101931857
5830,Mwinilunga,13798,Zambia,421170925
5831,Quesnel,13788,Canada,101741107
5832,Bandarbeyla,13753,Somalia,421171287
5833,Ang Thong,13738,Thailand,102025763
5834,Zareh Sharan,13737,Afghanistan,890433605
5835,Thompson,13727,Canada,101735139
5836,Lamas,13693,Peru,890442159
5837,Motupe,13681,Peru,890445043
5838,Swellendam,13674,South Africa,101928067
5839,St. Ann's Bay,13671,Jamaica,1141906097
5840,Bongaree,13649,Australia,101933975
5841,Pedreiras,13638,Brazil,1141907911
5842,Port Lincoln,13630,Australia,101936483
5843,Dumas,13629,United States,101725835
5844,Mar de Ajo,13610,Argentina,1141908069
5845,Frias,13594,Argentina,1141908103
5846,Williston,13564,United States,85982611
5847,Chanaral,13543,Chile,1141908955
5848,Esil,13504,Kazakhstan,421168893
5849,Vicuna,13496,Chile,102016823
5850,Cajabamba,13486,Peru,1141907055
5851,San Carlos,13451,Nicaragua,421202861
5852,Douglas,13441,United States,85936513
5853,Mbulu,13430,United Republic of Tanzania,421166977
5854,Golyshmanovo,13424,Russia,102011991
5855,Chitipa,13412,Malawi,421198535
5856,Faya Largeau,13400,Chad,421175967
5857,Bollnas,13398,Sweden,101816135
5858,Luganville,13397,Vanuatu,1141906949
5859,Muisne,13393,Ecuador,421197215
5860,Mariental,13380,Namibia,1141907479
5861,Joaquin V. Gonzalez,13376,Argentina,1141906765
5862,Tokoroa,13350,New Zealand,101916551
5863,Dolbeau,13337,Canada,101737009
5864,Kirensk,13308,Russia,890479723
5865,Paso de los Toros,13221,Uruguay,890437189
5866,Broome,13218,Australia,101936945
5867,Beyla,13204,Guinea,890435959
5868,Namanga,13193,Kenya,421177751
5869,Uyar,13167,Russia,102013973
5870,Eisenstadt,13165,Austria,1141906195
5871,Tayynsha,13148,Kazakhstan,421200523
5872,Qulan,13128,Kazakhstan,890437807
5873,Palmer,13111,United States,85915577
5874,Dabola,13057,Guinea,890432301
5875,Guerrero Negro,13054,Mexico,1141907341
5876,Macara,13035,Ecuador,421172781
5877,Menongue,13030,Angola,421198609
5878,Beeville,13004,United States,101723637
5879,Muynoq,13000,Uzbekistan,1141908495
5880,Oamaru,13000,New Zealand,101917067
5881,Kumi,13000,Uganda,421170767
5882,Tomah,12997,United States,101732335
5883,Champasak,12994,Laos,890443901
5884,Uyuni,12939,Bolivia,421201349
5885,Woodward,12931,United States,101714777
5886,Kisoro,12900,Uganda,421173923
5887,Lisburn,12899,United Kingdom,1141906971
5888,Tierra Amarilla,12888,Chile,1141906587
5889,Obo,12887,Central African Republic,421188145
5890,Chilca,12884,Peru,890442219
5891,Camabatela,12837,Angola,421173957
5892,Liestal,12832,Switzerland,101876021
5893,Horsham,12830,Australia,101933059
5894,Vicente Guerrero,12829,Mexico,101993485
5895,Los Lagos,12813,Chile,1141907821
5896,Powell River,12779,Canada,101740981
5897,Kamuli,12764,Uganda,890454079
5898,Diebougou,12732,Burkina Faso,421183129
5899,Bubanza,12728,Burundi,421168721
5900,Ziniare,12703,Burkina Faso,421174949
5901,Librazhd,12691,Albania,890442411
5902,Uglegorsk,12669,Russia,102001547
5903,Petoskey,12667,United States,85951375
5904,Sunchales,12655,Argentina,1141908115
5905,Garbahaarey,12652,Somalia,421166929
5906,Mogocha,12647,Russia,102014465
5907,Tovuz,12626,Azerbaijan,421168733
5908,Barcelos,12584,Brazil,101941635
5909,Pago Pago,12576,United States,101734459
5910,Port Pirie,12506,Australia,101936495
5911,Isla Mujeres,12491,Mexico,102001495
5912,Calbuco,12490,Chile,102017901
5913,Oshikango,12423,Namibia,421169041
5914,Colesberg,12423,South Africa,1141907117
5915,Kilindoni,12409,United Republic of Tanzania,421174945
5916,Forecariah,12358,Guinea,421175263
5917,Warwick,12347,Australia,101935587
5918,Aldama,12292,Mexico,102001045
5919,Nazyvayevsk,12284,Russia,102012213
5920,Ermoupoli,12260,Greece,1141907829
5921,Moloundou,12244,Congo (Brazzaville),1141907827
5922,Porvoo,12242,Finland,1141907847
5923,Los Alamos,12233,United States,85977075
5924,Qalat,12191,Afghanistan,421175753
5925,Ontario,12187,United States,101716235
5926,Belomorsk,12165,Russia,102001951
5927,Cherlak,12122,Russia,102012503
5928,Brandfort,12091,South Africa,101926949
5929,Alta,12077,Kingdom of Norway,101814717
5930,Waku Kungo,12069,Angola,421180043
5931,Angra do Heroismo,12045,Portugal,101849981
5932,Dikhil,12043,Djibouti,421179947
5933,Aleksandrovsk Sakhalinskiy,12024,Russia,102015391
5934,Corriverton,12000,Guyana,1141906367
5935,Dolinsk,11989,Russia,102001573
5936,Dundo,11985,Angola,1141909099
5937,Robertsport,11969,Liberia,890444255
5938,Kasaji,11969,Congo (Kinshasa),1141907761
5939,Tepelene,11955,Albania,890443437
5940,Chuquicamata,11941,Chile,1141906583
5941,Killarney,11902,Ireland,101803613
5942,La Cruz,11900,Mexico,101993705
5943,Santa Rosalia,11899,Mexico,101993451
5944,Balancan,11895,Mexico,101994847
5945,Carahue,11875,Chile,102017879
5946,Nacozari de Garcia,11872,Mexico,1141906485
5947,Qabala,11867,Azerbaijan,1141906151
5948,Malargue,11847,Argentina,1141908045
5949,Kempsey,11840,Australia,101930865
5950,Wetaskiwin,11823,Canada,890457599
5951,Dolo Bay,11810,Ethiopia,1141908973
5952,Portland,11808,Australia,101933421
5953,Haapsalu,11805,Estonia,101815109
5954,Cafayate,11785,Argentina,421167835
5955,Ascension,11781,Mexico,1141906479
5956,Nelson,11779,Canada,101741029
5957,Nagele,11772,Ethiopia,1141908969
5958,Ndele,11764,Central African Republic,421205399
5959,Coffeyville,11760,United States,85946451
5960,Rurrenabaque,11749,Bolivia,421173075
5961,Port Lavaca,11743,United States,101724567
5962,Magdagachi,11739,Russia,102015015
5963,Vernon,11660,United States,101725657
5964,Gympie,11649,Australia,101934499
5965,Mont-Laurier,11642,Canada,1141908009
5966,Lundazi,11635,Zambia,421168769
5967,Muswellbrook,11630,Australia,101939853
5968,Alotau,11624,Papua New Guinea,1141907183
5969,Pichilemu,11603,Chile,1141906601
5970,Severnyy,11562,Russia,1141906451
5971,Gramsh,11556,Albania,1141906141
5972,Omaruru,11547,Namibia,421176115
5973,Port Morant,11536,Jamaica,1141906101
5974,Crescent City,11534,United States,85921927
5975,Bartica,11524,Guyana,890444587
5976,Zmeinogorsk,11514,Russia,102013833
5977,Riverton,11508,United States,101734127
5978,Rio Colorado,11499,Argentina,1141909097
5979,Cerrillos,11498,Argentina,1141908099
5980,Aginskoye,11491,Russia,102014767
5981,Portachuelo,11485,Bolivia,421174537
5982,Rhinelander,11483,United States,101733311
5983,Leninobod,11468,Tajikistan,1141906231
5984,Fort-Liberte,11465,Haiti,421194351
5985,Valdez,11441,Ecuador,1141907591
5986,Samana,11432,Dominican Republic,890444701
5987,Sanniquellie,11415,Liberia,421191545
5988,Hadiboh,11396,Yemen,421203113
5989,Monte Quemado,11387,Argentina,1141908105
5990,Kirs,11385,Russia,102008193
5991,Mwanza,11379,Malawi,421200259
5992,Humahuaca,11369,Argentina,1141906757
5993,Caracarai,11368,Brazil,1141907969
5994,Belen,11359,Argentina,1141908087
5995,Belen,11359,Paraguay,421203991
5996,Green River,11358,United States,101734003
5997,Las Tablas,11358,Panama,421169149
5998,Makoua,11355,Congo (Brazzaville),421175883
5999,Delemont,11315,Switzerland,101854235
6000,Steinkjer,11274,Kingdom of Norway,101814555
6001,Santa Cruz,11262,Ecuador,1141909231
6002,Otar,11238,Kazakhstan,1141907855
6003,Prieska,11236,South Africa,1141907125
6004,Loreto,11227,Mexico,101993437
6005,Mwingi,11219,Kenya,421195821
6006,Vanimo,11204,Papua New Guinea,421205125
6007,Spencer,11203,United States,85943693
6008,Qasr-e Shirin,11202,Iran,1141907875
6009,Koror,11200,Palau,1141908387
6010,Guymon,11178,United States,101715009
6011,El Fuerte,11171,Mexico,101993693
6012,Havre,11154,United States,85972673
6013,Villanueva,11138,Mexico,101994051
6014,Parkes,11137,Australia,101939887
6015,Lithgow,11128,Australia,101931059
6016,Hawera,11100,New Zealand,101918177
6017,Mpigi,11082,Uganda,890449923
6018,Pedernales,11072,Dominican Republic,1141906125
6019,Bairnsdale,11005,Australia,101938949
6020,Biltine,11000,Chad,421179951
6021,Bowen,10983,Australia,101940609
6022,Kargat,10881,Russia,102012897
6023,Kenora,10852,Canada,1141909063
6024,Ngorongoro,10836,United Republic of Tanzania,421202453
6025,Pozo Almonte,10830,Chile,1141907813
6026,Dawson Creek,10802,Canada,101740903
6027,Santa Barbara,10800,Mexico,101994285
6028,Bolama,10769,Guinea Bissau,421168987
6029,Yeppoon,10769,Australia,101935707
6030,Dangriga,10750,Belize,890451721
6031,Coalcoman,10715,Mexico,1141907369
6032,Karusi,10705,Burundi,890442397
6033,Kavaratti,10688,India,890503649
6034,Permet,10686,Albania,890443441
6035,Mariehamn,10682,Finland,101815223
6036,Safford,10668,United States,85917391
6037,Ewo,10650,Congo (Brazzaville),421197455
6038,Khilok,10627,Russia,102014725
6039,Juarez,10609,Argentina,1141908067
6040,Songo,10579,Angola,1141908159
6041,Kimpese,10578,Congo (Kinshasa),1141907747
6042,Batemans Bay,10557,Australia,101931431
6043,Valparaiso,10545,Mexico,101994077
6044,Amos,10516,Canada,101736505
6045,Puquio,10491,Peru,890442191
6046,Cacheu,10490,Guinea Bissau,421178361
6047,Filadelfia,10470,Paraguay,890429383
6048,Santiago,10449,Peru,421201659
6049,Ntcheu,10445,Malawi,421198537
6050,Springbok,10438,South Africa,1141909189
6051,Baie-Comeau,10435,Canada,101737479
6052,Bogue,10415,Mauritania,1141907387
6053,Puerto Quijarro,10392,Bolivia,1141908207
6054,Solenzo,10385,Burkina Faso,421200317
6055,Kiama,10379,Australia,101930871
6056,Greenville,10374,Liberia,421195903
6057,Bethanie,10363,Namibia,1141907477
6058,Taksimo,10359,Russia,890479721
6059,Canatlan,10342,Mexico,101992285
6060,Anadyr,10332,Russia,102002381
6061,Shamva,10317,Zimbabwe,421168757
6062,Labrador City,10313,Canada,890456227
6063,Price,10281,United States,101727655
6064,Sukhothai,10276,Thailand,102024113
6065,Hinton,10265,Canada,890456225
6066,Caldera,10259,Chile,1141907819
6067,Lonquimay,10237,Chile,1141906593
6068,Merowe,10234,Sudan,890443217
6069,Alvorada,10232,Brazil,101942387
6070,Puerto Carreno,10216,Colombia,890451737
6071,Busselton,10214,Australia,101936965
6072,Kaiapoi,10200,New Zealand,101917175
6073,Birao,10178,Central African Republic,421189375
6074,Ondjiva,10169,Angola,421173959
6075,Innisfail,10143,Australia,101934591
6076,Katherine,10141,Australia,101938513
6077,Otuzco,10134,Peru,890440183
6078,Greymouth,10100,New Zealand,101918235
6079,Nogliki,10098,Russia,890482709
6080,Eumseong,10077,"Korea, South",1141906377
6081,Salaverry,10066,Peru,890451745
6082,Rreshen,10064,Albania,890444551
6083,Robore,10036,Bolivia,421198775
6084,Taltal,10018,Chile,102016889
6085,Astoria,10011,United States,101715747
6086,Skovorodino,10007,Russia,102015001
6087,Kuruman,10006,South Africa,1141907127
6088,Moba,10006,Congo (Kinshasa),1141907765
6089,Senanga,10005,Zambia,421188253
6090,Choele Choel,10000,Argentina,1141906747
6091,Moranbah,10000,Australia,101940839
6092,Olyokminsk,10000,Russia,1141907313
6093,Obluchye,10000,Russia,1141906471
6094,Gyangze,10000,China,890513537
6095,Hammerfest,10000,Kingdom of Norway,101814703
6096,Gar,10000,China,1141907663
6097,Tarin Kowt,10000,Afghanistan,1141906163
